device_label,window_id,time_block_id,split,raw_mean,raw_std,raw_min,raw_max,raw_median,raw_skew,raw_kurtosis,raw_p25,raw_p75,raw_p95,raw_p99,raw_energy,raw_entropy
AmazonEcho,0,0,train,0.726604594,0.649405045,2.269118641,0.131485971,-0.127378974,-0.791996603,-0.639169848,0.237435141,0.074708505,0.763822855,0.222745485,0.426011546,0.834938218
AmazonEcho,1,0,train,-0.135713492,0.206868057,-0.213578674,0.131637499,-0.238602509,-0.342810848,-0.441846824,0.019926977,-0.477402098,0.600271602,0.294169005,-0.109335347,0.139520235
AmazonEcho,2,0,train,1.708972942,0.845165930,2.792823730,0.131577874,4.293559394,-1.037879986,-0.703026718,4.395193400,2.752689231,0.802842861,0.422409549,0.938100140,1.331272581
AmazonEcho,3,0,train,-0.200779261,-0.064307037,1.532132073,0.053287649,-0.226692230,-0.284209091,-0.389683223,0.222815011,-0.168542117,0.182771782,0.045086053,-0.298818493,0.146654452
AmazonEcho,4,0,train,1.407395910,0.752798987,2.463118142,-0.000862775,2.802842626,-1.036096712,-0.716147744,6.029037593,1.586535309,0.738599232,0.100513096,0.737570115,1.252532107
AmazonEcho,5,0,train,-0.651644539,-0.604010911,-0.378451808,-0.296955706,-0.246510724,0.361846742,0.086389308,-0.160825260,-0.378205072,-0.916871400,-0.093672073,-0.643918166,-0.495254587
AmazonEcho,6,0,train,1.982840092,1.144385227,2.307926677,0.131865421,1.116435682,-1.126649934,-0.734268626,1.379337609,3.569118819,1.104325789,0.427142850,1.340521929,1.403254874
AmazonEcho,7,0,train,2.002748934,1.023287703,-0.009897505,0.131884001,3.820856879,-1.124162742,-0.727555557,2.491267101,3.252300468,1.117927641,0.414536900,1.231006860,1.441184244
AmazonEcho,8,0,train,0.002773449,0.155084445,-0.087472897,-0.007855614,-0.201895103,-0.450714371,-0.492615085,0.372703458,-0.155898929,0.539098298,0.106737920,-0.120846460,0.329934280
AmazonEcho,9,0,train,1.004882548,0.775396087,2.230351285,0.132380827,-0.082088962,-0.893217070,-0.671264140,0.674656459,0.166091754,0.751084887,0.403198719,0.618189549,1.002003493
AmazonEcho,10,0,train,2.398656550,1.021812071,0.232551022,0.131671580,5.685999583,-1.258198166,-0.757208398,3.978213000,4.372817833,1.020795772,0.287471273,1.418939393,1.645378773
AmazonEcho,11,0,train,1.210877978,0.776976276,-0.174770638,0.131811428,0.481598731,-0.933234141,-0.678996224,1.673136477,1.560059688,0.851979914,0.334661480,0.688134941,1.106754069
AmazonEcho,12,0,train,-0.271731868,-0.104631892,1.619389135,0.081237336,-0.201821610,-0.224517144,-0.354740373,0.239108836,-0.331785844,0.197267409,0.043179715,-0.334358271,0.059240406
AmazonEcho,13,0,train,2.147190467,1.106287684,1.697005206,0.132086610,3.993797623,-1.187341887,-0.745142682,2.071643904,3.930961815,0.970055025,0.413852058,1.378382360,1.510289737
AmazonEcho,14,0,train,1.626302620,0.895761195,-0.126280933,0.132686166,1.095910691,-1.064517571,-0.715147217,2.011975379,2.521953498,0.857921050,0.419637520,0.950533799,1.321915339
AmazonEcho,15,0,train,0.413471652,0.457770704,0.028910531,0.133296922,-0.178983819,-0.654324399,-0.584855647,0.235487817,0.054194642,0.631126931,0.254625292,0.188713777,0.628334969
AmazonEcho,16,0,train,0.964735325,0.745792475,1.047235020,0.133769645,-0.097951128,-0.853592031,-0.656650250,0.543378560,0.165416824,0.813950472,0.349285204,0.579534293,0.956414724
AmazonEcho,17,0,train,2.112455149,1.003677133,2.831631765,0.133262234,4.308844008,-1.186687066,-0.743620441,4.056612165,3.850099007,0.916639538,0.357614322,1.262632133,1.525384568
AmazonEcho,18,1,train,0.706986219,0.563637682,2.346734713,0.098075896,-0.112035486,-0.764729113,-0.619829420,0.355325759,0.155530190,0.630145034,0.328554964,0.349474719,0.835565553
AmazonEcho,19,1,train,0.885129758,0.690119159,2.230351285,0.134026402,-0.098593538,-0.904659454,-0.679653164,0.362566277,0.124432882,0.629558697,0.196979752,0.506921654,0.992677639
AmazonEcho,20,1,train,1.610674821,0.995510839,1.134492082,0.133830766,1.172723830,-1.039195615,-0.715938487,2.164436696,1.808758507,1.037185781,0.362663838,1.037529173,1.253383446
AmazonEcho,21,1,train,1.478736211,0.918579547,-0.087472897,0.133846894,0.496447936,-1.028249449,-0.710562412,0.912735416,2.527854327,0.967617516,0.316076943,0.913748371,1.235833680
AmazonEcho,22,1,train,-0.262867779,-0.197671935,-0.174770638,-0.049028088,-0.223976898,-0.312906883,-0.398640960,-0.024803704,-0.389866645,0.157244901,-0.138521414,-0.387890746,0.196152211
AmazonEcho,23,1,train,-0.214191158,0.006815943,1.619389135,0.133668122,-0.193657912,-0.269614622,-0.381413264,0.237479986,-0.417333404,0.234005086,0.230470239,-0.256255984,0.098601718
AmazonEcho,24,1,train,1.084444208,0.801061409,-0.087472897,0.133556261,-0.219045174,-0.966680967,-0.697120808,0.231686660,0.261707778,0.767442744,0.163562394,0.666720272,1.097262453
